NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
HARPAGOPHYTUM BIO;ELFIA NATURE;Comprimé;SAS ELFIA NATURE;3;A utiliser dans le cadre d'une alimentation équilibrée;"Ne pas dépasser la dose journalière recommandée.
L'emploi est déconseillé aussi en cas de calculs biliaires";;;Ulcère (estomac ou duodenum);Harpagophytum procumbens;Pedaliaceae;Racine;Carbonate de magnésium,E553b;
GUARANA BIO;ELFIA NATURE;Comprimé;SAS ELFIA NATURE;3;A utiliser dans le cadre d'une alimentation équilibrée;"Ne pas dépasser la dose journalière recommandée.
ce produit contient de la caféine.";;;;Paullinia cupana Kunth;Sapindaceae;Graine;Carbonate de magnésium,E551;
SOMMEIL;;Comprimé;RIVADIS HOLDING;2 comprimés;2 comprimés le soir, avec un grand verre d’eau, 1h heure avant le coucher.;"Ne pas utiliser en cas de grossesse ou d’allaitement, ne pas utiliser en cas de traitement hypertenseur.
Ne pas administrer à des enfants de moins de 12 ans.
Cesser l’utilisation du produit en cas d’agitation ou de nervosité.";CHRONO BEAUTE;;Allaitement,Enfants (moins de 12 ans),Grossesse,Sous traitement antihypertenseur;Citrus aurantium L.,Crataegus laevigata (Poir.) DC.,Humulus lupulus L.,Passiflora incarnata L.;;;E414,E460,E470b,Mélatonine;Sommeil
Natural Calm Magnésium;;Poudre;Pradeep Hoogakker;3g;1 cuillère-mesure (3g) par jour. Mettez la poudre dans un verre d'eau [...] froide.;;;;;;;;Sels de magnésium de l'acide citrique;Autre (à préciser),Système nerveux
CHLORELLA;GPH DIFFUSION;Gélule;GPH DIFFUSION;3;A utiliser dans le cadre d'une alimentation équilibrée;Ne pas dépasser la dose journalière recommandée;;;;Chlorella vulgaris Beijerinck;Chlorellaceae;Thalle;E464;
Fonction Musculaire Relaxation;;Gélule;DAYANG;3;Prendre 3 gélules par jour en une seule prise avec un grand verre d’eau pendant 5 à 10 jours.;"La curcumine possède des effets inhibiteurs sur l’agrégation plaquettaire.
Déconseillée aux personnes sous anticoagulants, aux personnes souffrant d’allergie aux dérivés salicylés, aux enfants et aux adolescents.";;;Adolescents (moins de 18 ans),Allergie aux dérivés salicylés,Enfants (moins de 12 ans),Sous anticoagulants;Salix alba L.,Valeriana officinalis L.;;;Carbonate de calcium,E464,Citrate de potassium,Oxyde de magnésium,Ubiquinone,Curcumine,Cyanocobalamine,Cholécalciférol,Chlorhydrate de thiamine;Sport
Complexe So08;Nutri Prescription Paris;Gélule;PHARMAVANCE GROUPEMENT;2 gélules par jour;Prendre 1 gélule matin et soir pendant le repas.;Recommandations : ce produit ne doit pas se substituer à une alimentation diversifiée et équilibrée, et à un mode de vie sain. Ne dispense pas de l’application d’une protection locale lors de périodes d’exposition solaire. Respecter les conseils d'utilisation, la dose journalière conseillée et la date limite d'utilisation. Déconseillé aux femmes enceintes ou allaitantes, et aux enfants de moins de 15 ans, sauf avis médical contraire. Tenir hors de portée des jeunes enfants. A conserver dans un endroit sec et frais.;;;Allaitement,Enfants (moins de 12 ans),Grossesse;;;;Acide L-ascorbique,Acétate de D-alpha-tocophéryle,Lycopène,Nicotinamide,E551,Rétinol,Sulfate de cuivre,Sélénite de sodium,Gélule végétale,Huile de Schizochytrium sp;Solaire
Acti Flore;;Gélule;ITAYO;1 gélule;;;;;;;;;gélatine;
Confort urinaire bio;;Gélule;FLORALPINA;6 gélules;Jusqu'à 6 gélules par jour;;;;Enfants (moins de 12 ans);Foeniculum vulgare Mill.,Vaccinium macrocarpon Aiton;;;;Système urinaire
Hair&Nails Beauty;;Gélule;IRATI INTERNATIONAL;1 capsule + 1 gélule / jour;Prendre 1 capsule molle et 1 gélule par jour avec un grand verre d’eau.;;;;;Triticum aestivum L.,Equisetum arvense L.;;;gélatine,E422,D-alpha-tocophérol,Mélange de tocophérols,E304,E310,maltodextrine,Kératine,E470b,Sulfate de cuivre,D-biotine;Cheveux et ongles
BOOSTE L'ENERGIE;GERIMAX;Flacon;Orkla Care A/S;60 ml;à boire;;;cola - citron vert;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Hypertension,Nourrissons (moins de 1 an),Sous anticoagulants,Sous antidiabétiques,Utilisation prolongée;Panax ginseng C.A.Mey.,Paullinia cupana Kunth;;;eau,saccharose,glucose,Arôme,E202,E330,E950,E959;Autre (à préciser),Concentration,Sport
VIRILITY + FOR MEN;;Gélule;IRATI INTERNATIONAL;4 gélules / jour;Prendre 1 à 4 gélules avec un grand verre d’eau, de préférence 30 minutes à 1 heure avant l’acte cha;L’emploi chez les femmes enceintes et allaitantes, chez les enfants et adolescents ou en cas de traitement anti-hypertenseur, antidiabétique ou anti-dépresseur est déconseillé.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous antidépresseurs,Sous antidiabétiques,Sous traitement antihypertenseur;Zingiber officinale Roscoe,Panax ginseng C.A.Mey.,Urtica dioica L.,Crocus sativus L.,Tribulus terrestris L.,Vitis vinifera L.;;;Oxyde de magnésium,gélatine,E171,E172,amidon de maïs,Taurine,E470b,Oxyde de zinc;Tonus sexuel
AIL;;Gélule;SYLVIE CARDON;6 gélules;6 gélules par jour;;;;;Allium sativum L.;Amaryllidaceae;Bulbe;E464;
Complexe antioxydant;;Gélule;SYLVIE CARDON;2 gélules;2 gélules par jour;Contient de la caféine.;;;Adolescents (moins de 18 ans),Allaitement,En dehors des repas,Enfants (moins de 12 ans),Grossesse;Euterpe oleracea Mart.,Malpighia glabra L.,Camellia sinensis (L.) Kuntze,Vitis vinifera L.;;;maltodextrine,E464;Antioxydant
TRIKATU BIO;;Gélule;AYUSHKAR DIFFUSION;4 gélules par jour;Prendre 1 à 2 gélules 2 fois par jour avec un grand verre d’eau;Déconseillé aux enfants de moins de 6 ans, femmes enceintes ou allaitantes.;;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Zingiber officinale Roscoe,Piper longum L.,Piper nigrum L.;;;Hydroxypropyl Méthyl Cellulose;Digestion
Ergyox;;Gélule;bioserum laboratorios S.L.;1 gélule;Prendre une gélule par jour.;"Complément alimentaire
Conserver dans un endroit sec et frais.
Il est déconseillé de dépasser la dose journalière indiquée.
Les compléments alimentaires ne doivent pas être utilisés comme substituts d'un régime alimentaire varié.
Maintenir loin de la portée des enfants.";;;;Theobroma cacao L.,Punica granatum L.,Reynoutria japonica Houtt.,Sedum roseum (L.) Scop.,Vitis vinifera L.;;;Acide L-ascorbique,DL-alpha-tocophérol,Gluconate de zinc,Picolinate de chrome,L-sélénométhionine,Ubiquinone,E460,E470b,gélatine;Antioxydant
FENOUIL;SPN;Gélule;GPH DIFFUSION;3 gélules;A utiliser dans le cadre d'une alimentation équilibrée;Ne pas dépasser la dose journalière recommandée;;;Enfants (moins de 12 ans);Foeniculum vulgare Mill.;Apiaceae;Semence;E422,gélatine;
GUARANA;SPN;Gélule;GPH DIFFUSION;3;A utiliser dans le cadre d'une alimentation équilibrée;Ne pas dépasser la dose journalière recommandée;;;;Paullinia cupana Kunth;Sapindaceae;Semence;gélatine,E422;
Harpagophytum bio;;Gélule;IBSY;3 à 5 gélules;3 à 5 gélules par jour, à répartir dans la journée avant les repas.;Déconseillé en cas d'ulcères ou de calculs biliaires.;;;;Harpagophytum procumbens;Pedaliaceae;Racine;huile de tournesol,gélatine,Hydroxypropyl Méthyl Cellulose,E551;Articulations
Magnesium 500;Be-Life;Gélule;Bio-Life SPRL;1 à 3 gélules par jour;à consommer avec un verre d'eau;"Ne se substitue pas à une alimentation variée et équilibrée ni à un mode de vie sain. 
A consommer avec un verre d’eau. 
Ne pas dépasser la dose maximale. 
Conserver au sec et hors de portée des enfants.";Minéraux;;;;;;Bisglycinate de magnésium,Hydroxypropyl Méthyl Cellulose;Autre (à préciser)
Magnesium Magnum;Be-Life;Gélule;Bio-Life SPRL;1 à 3 gélules par jour;à consommer avec un verre d'eau;"Ne se substitue pas à une alimentation variée et équilibrée ni à un mode de vie sain. 
A consommer avec un verre d’eau. 
Ne pas dépasser la dose maximale. 
Conserver au sec et hors de portée des enfants.";minéraux;;;;;;Bisglycinate de magnésium,E470b,Hydroxypropyl Méthyl Cellulose;Autre (à préciser)
Tonique;VITAKIDS;Flacon;LABORATOIRES LARUNE;15 ml / jour;Agiter avant emploi. Prendre 1 cuillère à soupe par jour, pure ou diluée dans un verre d’eau ou un j;Déconseillé aux personnes sous traitement antidiabétique.;;;Sous antidiabétiques;Malpighia glabra L.,Panax ginseng C.A.Mey.,Hibiscus sabdariffa L.;;;Eau purifiée,miel,jus de fruits,Jus de cassis,Arômes,Gelée royale lyophilisée,Acide L-ascorbique,E202,E212,Sels de magnésium de l'acide citrique;Autre (à préciser)
BEAUTE BIO;;Comprimé;OLIVIER PETIT;4 comprimés;2 le matin et 2 le soir;;;;;Borago officinalis L.,Daucus carota L.,Viola tricolor L.,Vitis vinifera L.;;;Fibres solubles d''acacia,E551;Peau
spiruline;;Comprimé;MONSIEUR MIGUEL CAMPOY;8;A avaler le matin ou dans la journée, avec un verre d'eau ou un jus de fruits;;;;;Spirulina platensis (Gomont) Geitler;Spirulinaceae;Plante entière;;Immunité
COMPLEX DAILY;;Gélule;N4BRANDS;1;;;VEGAN SPORT;;;;;;E460,E464,Ergocalciférol,Levure enrichie en sélénium,Cyanocobalamine,E470b,E551,Iodure de potassium,E171;
QNT NO+ Elite;QNT (Quality Nutrition Technology);Poudre;QNT s.a.;30g;Mélanger quotidiennement 30g avec 600ml d'eau avant l'entraînement. A ne pas dépasser;;MAS;citron;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;dextrose,maltodextrine,Chlorhydrate de L-arginine,Monohydrate de créatine,L-Glutamine,E341,E551,Bêta-alanine,Taurine,E330,Arôme,L-Ornithine HCL,Chlorhydrate d''acétyl-L-carnitine,Caféine,E955,E950,Acide L-ascorbique;Sport
CALCIUM;SOFINNOV;Gélule;NUTRORGANIC S.L.;4 gélules;2 à 4 gélules le matin;;CARENCES;;;;;;Oxyde de magnésium,E341,Hydroxypropyl Méthyl Cellulose,Carbonate de calcium,Carbonate de magnésium,E470b,E551;Croissance et developpement
